Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
8/3/1986,1986,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",Diving,F,,Survived,N,Wobbegong shark
1986-08-00,1986,Unprovoked,FRANCE,Gulf of Lyons,Gruissan,,,,Survived,N,
7/26/1986,1986,Boating,AUSTRALIA,Western Australia,3 km west of Rottnest Island,Fishing,,,"No injury to occupants. Shark bit motor, lifting stern a half-metre out of the water",N,Tooth fragment of a white shark recovered. Authorities believed shark was 6 m [20']  total length
7/9/1986,1986,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,M,8,Back of left thigh bitten,N,1.5 m [5'] shark
1986-07-00,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,LaMercy,Fishing,M,26,Minor lacerations on left hand,N,1.2 m [4'] dusky shark
5/18/1986,1986,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",Diving,M,,Survived,N,Wobbegong shark
5/15/1986,1986,Unprovoked,SOUTH KOREA,,,Diving,M,,FATAL,Y,
4/20/1986,1986,Unprovoked,USA,Hawaii,"Kaliiwi, Kauai",Fishing,M,,Pieces of clothing & human flesh recovered by Fire Department divers who encountered a large shark,Y,
1986-04-00,1986,Unprovoked,SPAIN,Catalonia,Lloret-de-Mar,Diving,M,,Abrasions,N,2 m shark
3/18/1986,1986,Unprovoked,SPAIN,C�diz,Tarifa ,Surfing,M,,Foot severed,N,3.5 m white shark
3/15/1986,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Treading water,M,26,Foot bitten,N,>1 m shark
3/5/1986,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"The Fence, King's Beach, Port Elizabeth",Surfing,M,23,"No injury, board struck by shark",N,2 m [6.75'] shark
2/18/1986,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,Surfing,M,21,"No injury, board bitten",N,>2.4 m [8'] white shark
2/17/1986,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Surfing,M,,"No injury, knocked off board",N,
2/7/1986,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"King's Beach, Port Elizabeth",Swimming,M,46,Lower leg lacerated,N,Raggedtooth shark
2/6/1986,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Fishing,M,29,2 punctures in upper arm,N,"Raggedtooth shark, 2 m [6.75'] "
2/1/1986,1986,Unprovoked,AUSTRALIA,Victoria,Jan Juc Beach,Surfing,M,29,"No injury, knocked into water & board bitten",N,"Bronze whaler shark, 3.5 m "
1/12/1986,1986,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,22,Puncture wounds to both feet,N,Blacktip shark
12/22/1985,1985,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Garvies Beach,Surfing,M,,"Both surfers boards were bumped by sharks, Moolman sustained abrasions on his arm and leg",N,
12/10/1985,1985,Unprovoked,USA,North Carolina,New Hanover County,,M,,Survived,N,Sandtiger shark
11/11/1985,1985,Provoked,AUSTRALIA,Queensland,Gladstone,Fishing,M,,Laceration to lower left leg by hooked shark PROVOKED INCIDENT,N,1m shark
11/5/1985,1985,Boating,USA,California,"Southeast Farallon Island, Farallon Islands",Boat,,,2 semi-circular bites on aft starboard tube of boat,N,5.2 to 5.8 m white shark
11/3/1985,1985,Provoked,USA,California,5 miles south of Redondo Beach,Fishing,M,24,Forearm bitten by hooked shark PROVOKED INCIDENT,N,
10/24/1985,1985,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,"Boarding (Boogie, Paddle, Body)",M,22,"Left leg severely lacerated, superficial lacerations of right leg,  board damaged",N,2.5 m [8.25'] white shark
10/22/1985,1985,Unprovoked,USA,California,"Point Conception, Santa Barbara County",Diving,M,46,Minor injury to foot & ankle,N,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark
10/18/1985,1985,Unprovoked,USA,Hawaii,"Little Glass Shacks, Princeville, Kaua'i","Boarding (Boogie, Paddle, Body)",M,33,"Right hand and part of forearm severed , left hand lacerated, right anterior side of board removed by shark",N,"Thought to involve a Tiger shark,  3.7 m [12'] "
10/12/1985,1985,Unprovoked,USA,Hawaii,"Barbers Point, O'ahu",Diving,M,24,Left arm lacerated,N,1.8 m to 2.4 m [6' to 8'] shark
10/5/1985,1985,Provoked,USA,Alabama,"Gulf Shores, Baldwin County",Fishing,M,,Laceration to leg by hooked shark  PROVOKED INCIDENT,N,"6', 100-lb shark"
9/28/1985,1985,Unprovoked,USA,California,"Elephant Rock near Tomales Point, Marin County",Fishing,M,,"Hip bumped by shark, no Injury",N,4 m to 5 m [13' to 16.5'] white shark
9/8/1985,1985,Unknown,SOUTH AFRICA,KwaZulu-Natal,T.O. Strand,Swimming,M,21,Probable drowning / scavenging,,Shark involvement prior to death was not confirmed
9/8/1985,1985,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Diving,M,,Laceration and 4 puncture wounds to left hand,N,1.8 m silky shark
9/5/1985,1985,Unknown,USA,Florida,"Fort Pierce Inlet, St Lucie County",Swimming,M,17,Found to be a hoax,,Invalid
8/22/1985,1985,Unprovoked,USA,South Carolina,"Palmetto Dunes, Hilton Head, Beaufort County",Wading,M,87,Right calf bitten & less serious injury to left foot,N,
8/20/1985,1985,Unknown,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,11,"3"" wound on thigh",,Shark involvement not confirmed
8/17/1985,1985,Unknown,USA,Florida,"Bayport, Hernando County",Diving,M,67,Body not recovered. 3 days later some of his equipment was found on seabed appeared damaged by a shark ,,Shark involvement prior to death not confirmed
7/25/1985,1985,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,F,13,Right calf bitten,N,Possibly a small hammerhead shark
7/25/1985,1985,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15,Hand bitten,N,
7/21/1985,1985,Boating,USA,California,"Off Shelter Cover (between Fort Bragg & Eureka), Humboldt County",Fishing,,,"No injury to occupant, shark rammed boat catapulting it out of the water",N,5 m to 6 m [16.5' to 20'] white shark
7/19/1985,1985,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Playing in knee-deep water,F,10,2/3rd of left calf removed,N,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] "
1985-07-00,1985,Unprovoked,ITALY,Sicily,Punta Secca,Snorkeling,M,13,Contusion of left foot,N,"3 m to 3.6 m  [10' to 11'9""] white shark"
5/26/1985,1985,Unprovoked,USA,California,"Long Beach, Los Angeles County",Surfing,M,,Leg injured,N,Shark involvement not confirmed
5/8/1985,1985,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,Fishing,M,39,"After diver shot shark attempting to take his catch, shark bit right arm & tore wetsuit  PROVOKED INCIDENT",N,30-kg [66-lb] shark
3/16/1985,1985,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Surfing,M,25,Hand bitten,N,
3/3/1985,1985,Unprovoked,AUSTRALIA,South Australia,"Wiseman�s Beach, Peake Bay, Port Lincoln",Diving,F,33,FATAL,Y,6 m [20'] white shark
2/18/1985,1985,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",Surfing,M,29,Bruised,N,6 m [20'] white shark
2/3/1985,1985,Unprovoked,USA,Florida,"15 miles north of Sebastian Inlet, Brevard County",Surfing,M,16,Right foot bitten,N,
1/27/1985,1985,Unprovoked,SOUTH AFRICA,Western Cape Province,Struisbaai,Swimming,M,15,"Right knee, calf and ankle lacerated",N,Raggedtooth shark
1/18/1985,1985,Unknown,SOUTH AFRICA,KwaZulu-Natal,Umzimkulu,,M,,Probable drowning / scavenging,,Shark involvement prior to death was not confirmed
1/17/1985,1985,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umbogintwini,Surfing,M,18,Thigh & calf bitten,N,"3.5 m white shark, tooth fragments recovered"
1/16/1985,1985,Boating,NEW ZEALAND,South Island,Christchurch,Investigating shark sighting,,,"No injury to occupant, shark bit boat",N,6 m shark
1/4/1985,1985,Unprovoked,SOUTH AFRICA,Western Cape Province,"Buffels Bay, False Bay",Fishing,M,34,Minor injury to torso,N,3.5 m [11.5'] white shark
1985-01-00,1985,Unprovoked,NEW CALEDONIA,South Province,Amedee Island,Fishing,,,Legs bitten ,N,Tiger shark
1985-01-00,1985,Provoked,SOUTH AFRICA,KwaZulu-Natal,Salt Rock,Fishing,M,20,Upper right arm bitten after he shot the shark PROVOKED INCIDENT,N,1.5 m [5'] dusky shark
12/3/1984,1984,Boating,ITALY,Tyrrhenian Sea,"Marciana Marina, Isola d'Elba",Boat,,,No injury,N,White shark
11/30/1984,1984,Unprovoked,AUSTRALIA,Queensland,1 km off Black's Beach,Sailing on catamaran & fell into the water,M,16,FATAL,Y,"Tiger shark, 4 m "
11/11/1984,1984,Unprovoked,USA,Florida,"Jupiter Island Beach, Martin County",Surfing,M,13,Left foot bitten,N,1.2 m [4'] shark
11/4/1984,1984,Provoked,USA,Florida,"Fowey Rock, Key Biscayne",Fishing,M,29,"Speared shark bit diver's right knee, and lacerated right thigh & buttocks PROVOKED INCIDENT",N,"""a small shark"""
10/21/1984,1984,Unknown,USA,Florida,"Wabasso Beach, Indian River County",Swimming,M,22,"Disappeared, 1 mile from where Sandra Fletcher was bitten. Death was due to drowning",,Shark involvement prior to death was not confirmed
10/21/1984,1984,Unprovoked,USA,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",Surfing,F,23,"9"" laceration to right forearm ",N,1.5 m [5'] shark
10/17/1984,1984,Unknown,USA,Florida,"Boynton Beach, Palm Beach County",Wading,F,77,"10"" laceration on leg",,Shark involvement not confirmed; officials considered barracua
10/14/1984,1984,Unprovoked,USA,Florida,"Bob Graham Beach, Martin County",Surfing,M,15,Left calf bitten,N,1.2 m [4'] blacktip shark
9/30/1984,1984,Unprovoked,USA,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",Surfing,M,25,"Abrasion on right foot, board bitten",N,3 m to 5 m [10' to 16.5'] white shark
9/30/1984,1984,Unprovoked,USA,California,"Tomales Point, Marin County",Surfing,M,,Legs & buttocks bitten,N,3 m to 4 m [10' to 13']  white shark
9/23/1984,1984,Unprovoked,USA,Florida,Volusia County,Surfing,M,17,Right foot bitten,N,
9/22/1984,1984,Unprovoked,USA,Florida,,Swimming,M,Elderly,Left foot lacerated,N,
9/22/1984,1984,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",Surfing,M,16,Foot bitten,N,Hammerhead shark?+O2356
9/19/1984,1984,Unprovoked,USA,Florida,Volusia County,Swimming,,,No details,UNKNOWN,
9/17/1984,1984,Unprovoked,USA,California,"Mission Beach, San Diego County",Wading,M,,Arm bitten,N,small blue shark
9/15/1984,1984,Unprovoked,USA,California,"Pigeon Point, San Mateo County",Diving,M,28,FATAL,Y,4.5 m to 5 m white shark
9/11/1984,1984,Provoked,MEXICO,Baja California,Guadalupe Island,Fishing,M,,"No Injury, PROVOKED INCIDENT",N,4.5 m to 5.5m white shark
8/24/1984,1984,Unknown,USA,Florida,"Off Crystal River, Citrus County",Boat capsized?,F,31,Death was due to drowning; body scavenged by a tiger shark,,Invalid
8/7/1984,1984,Unprovoked,INDONESIA,,Bali,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",M,,FATAL,Y,
7/24/1984,1984,Unprovoked,USA,Texas,South Padre Island,Swimming,F,13,Lacerations on right foot,N,
7/24/1984,1984,Unprovoked,USA,Texas,South Padre Island,Swimming,F,18,Legs severely lacerated,N,1.2 m [4'] shark
7/22/1984,1984,Unknown,SOUTH AFRICA,Western Cape Province,Cape Point,Fishing,M,21,"FATAL, but shark involvement prior to death could not be determined",,Shark involvement prior to death was not confirmed
7/1/1984,1984,Unprovoked,USA,Florida,,Fishing,M,30,Leg abraded,N,
1984-07-00,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Sodwana,Fishing,M,,"No injury, shark hit swim fin",N,Raggedtooth shark 
6/15/1984,1984,Unprovoked,SOUTH AFRICA,Western Cape Province,"Muizenberg, False Bay",Surfing,M,27,"No injury, board bitten",N,2.4 m [8'] white shark
6/3/1984,1984,Unprovoked,USA,Hawaii,"Kane'ohe Bay, O'ahu","Boarding (Boogie, Paddle, Body)",F,13,Foot bitten,N,1.2 m to 1.5 m [4' to 5'] hammerhead shark
6/3/1984,1984,Unprovoked,VANUATU,Malampa Province,"Atchin Island, off Malakula",Swimming,M,20s,FATAL,Y,
5/31/1984,1984,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Fishing,M,28,Swim fin bitten,N,
3/17/1984,1984,Unknown,SOMALIA,,,Murder,M,, Forced at gunpoint to jump overboard. Presumed fatal; shark involvement probable but not confirmed ,,Shark involvement prior to death was not confirmed
3/14/1984,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Surfing,M,,"No injury, 8 pressure dings in surboard",N,
3/10/1984,1984,Boating,SOUTH AFRICA,Eastern Cape Province,Swartkops River mouth,Rowing,M,,"No injury to occupant, shark seized oar and disappeared with it.",N,2.5 m [8.25'] shark
3/1/1984,1984,Unprovoked,AUSTRALIA,Western Australia,Coral Bay,,,,No details,UNKNOWN,
2/18/1984,1984,Provoked,SOUTH AFRICA,Eastern Cape Province,"Paradise Beach, Jeffrey�s Bay",Fishing,M,,Leg lacerated by hooked shark PROVOKED INCIDENT,N,"Raggedtooth shark, 56-kg [123-lb] "
2/17/1984,1984,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",Diving,M,33,Punctures in wetsuit & left arm bruised by captive shark PROVOKED INCIDENT,N, 1.5 m [5'] dusky shark
2/12/1984,1984,Unknown,SOUTH AFRICA,Eastern Cape Province,St. George�s Strand,,,,"Human remains recovered, evidence of scavenging by shark/s",,Shark involvement prior to death was not confirmed
2/11/1984,1984,Unprovoked,AUSTRALIA,Queensland,Derwent Island,Fishing,M,27,Hand bitten,N,1.5 m white-tipped reef shark
1/5/1984,1984,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Swimming,M,14,Foot bitten,N,"Raggedtooth shark, 1 m "
1/4/1984,1984,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umlaas Canal,,F,14,Remains recovered 1-4-1984 showed evidence of defense wounds,Y,
12/30/1983,1983,Unknown,GREECE,Andikira Fokithes,,Fishing,M,36,"Coroner determined the man was killed by a boat propeller, not a tiger shark",,Invalid
12/25/1983,1983,Unprovoked,USA,Florida,"Riviera Beach, Palm Beach County",Surfing,M,17,Left foot & thigh bitten,N,
12/24/1983,1983,Unprovoked,AUSTRALIA,South Australia,"Dangerous Reef, South Neptune Island",Diving,M,48,Fingers bitten,N,12' white shark
12/22/1983,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Great Fish River,Swimming,M,16,"Left calf, ankle & foot lacerated",N,
12/21/1983,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Swimming,M,47,Shin lacerated,N,"Raggedtooth shark, >1 m "
12/7/1983,1983,Unknown,SOUTH AFRICA,KwaZulu-Natal,LaMercy,,M,,"Two feet found in 1.74 m, 115-kg Zambesi shark, confirmed as a postmortem scavenging",,Invalid
11/21/1983,1983,Sea Disaster,PHILIPPINES,Central Philippines,,Ferry boat sank,M,,Left foot nipped,N,.5 m shark
11/10/1983,1983,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,15,Laceration to left foot,N,Tiger shark
11/10/1983,1983,Unknown,SOUTH AFRICA,KwaZulu-Natal,Tongaat,Swimming,F,,Probable drowning and scavenging,,Shark involvement prior to death was not confirmed
10/17/1983,1983,Unprovoked,USA,Florida,"Stuart Beach, Martin County",Surfing,M,16,Puncture marks in leg & surfboard dinged,N,1.5 m [5'] shark
10/13/1983,1983,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,M,20,Lacerations to left ankle,N,4.5' shark
9/4/1983,1983,Unprovoked,USA,Florida,"Off Lake Worth, Palm Beach County",Standing,M,15,Abrasions to leg,N,
8/20/1983,1983,Unprovoked,USA,Oregon,"Cape Kiwanda,Tillamook County",Surfing,M,,"No injury, board bitten",N,White shark
8/20/1983,1983,Unprovoked,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Fishing,M,29,Inner thighs lacerated,N,5 m [16.5'] white shark
8/15/1983,1983,Unprovoked,USA,Virginia,"Virginia Beach, Princess Anne County",Swimming,F,14,Foot bitten,N,Sand shark
8/13/1983,1983,Provoked,USA,Florida,"Riviera Beach, Palm Beach County",Diving,M,14,Hand abraded when he grabbed shark's tail PROVOKED INCIDENT,N,Nurse shark
8/13/1983,1983,Unprovoked,USA,Florida,"6 miles south of Boca Chica Key, Monroe County ",Diving,F,22,Right leg severely bitten,N,6' to 8' bull shark
8/6/1983,1983,Boating,USA,Rhode Island,,Fishing,,,No injury to occupants,N,
7/26/1983,1983,Sea Disaster,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming,F,21,"FATAL, shark seized her by the chest and took her underwater ",Y,"Tiger shark, 5 m [16.5']"
7/25/1983,1983,Sea Disaster,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",Swimming,M,24,"FATAL, shark bit leg, then dragged him underwater ",Y,"Tiger shark, 5 m [16.5']"
7/25/1983,1983,Sea Disaster,AUSTRALIA,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,M,28,"Left knee bitten, but survived",N,"Tiger shark, 5 m [16.5']"
7/15/1983,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Seal Point, Cape St. Francis",Surfing,M,,Left arm injured by shark's tail as it swam beneath his board,N,3 m to 4 m [10' to 13'] shark
7/12/1983,1983,Unprovoked,USA,Florida,"Caloosahatchee River, Lee County",Surfing,F,39,Left ankle nipped (3 punctures wounds),N,3.5' hammerhead shark
7/12/1983,1983,Unprovoked,BAHAMAS,Abaco Islands,Green Turtle Cay,Fishing,M,13,Lacerations to left calf,N,
7/5/1983,1983,Unprovoked,USA,Florida,"Riviera Beach, Palm Beach County",Floating on air mattress,M,17,"No injury, shark bit air mattress, deflating it",N,
6/29/1983,1983,Unprovoked,USA,Florida,"Off 12th Street, Miami Beach",Swimming,M,42,Left foot bitten,N,
6/22/1983,1983,Unprovoked,BAHAMAS,Abaco Islands,"Off Sandy Point, Great Abaco Island",Fishing,M,15,FATAL,Y,
6/20/1983,1983,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,21,Left foot lacerated,N,
6/15/1983,1983,Unprovoked,BAHAMAS,,Carter Cay,,M,30,Lacerations to hand & foot,N,6' blacktip shark
6/15/1983,1983,Unknown,ITALY,Northwest Italy,Riomaggiore (Ligura),Diving,M,,"No injury, 3 m shark ""harassed"" him at depth of 5 m",,Questionable incident
1983-06-00,1983,Unprovoked,BAHAMAS,Berry Islands,Whale Cay,Fishing,M,,Lacerations to thigh & buttocks,N,Caribbean reef shark
5/31/1983,1983,Unprovoked,USA,Florida,"Intracoastal Waterway, Boca Raton, Palm Beach County",Water-skiing,M,21,"Left calf, knee & hands lacerated",N,6' shark
5/24/1983,1983,Unprovoked,USA,Florida," Riviera Beach, Palm Beach County",Surfing,M,15,"Knocked off board by shark, no injury",N,
5/21/1983,1983,Unprovoked,USA,Florida,"Haulover Inlet, Dade County",Surfing,M,22,Right foot bitten,N,
4/19/1983,1983,Unprovoked,USA,Florida,,Surfing,M,,No details,UNKNOWN,
4/12/1983,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Fishing,M,27,Puncture wounds to foot,N,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)"
4/2/1983,1983,Unprovoked,USA,Florida,"Lake Worth Beach, Palm Beach County",Surfing,M,16,Left foot bitten,N,
4/2/1983,1983,Unknown,SOUTH AFRICA,KwaZulu-Natal,Mpande,,M,,Survived,,Questionable incident
3/30/1983,1983,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Fishing,M,17,Right calf lacerated,N,1.8 m [6'] Zambezi shark
3/22/1983,1983,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,M,,"No injury, board bitten",N,Blacktip or spinner shark
3/10/1983,1983,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,,"Shark nudged board, no injury",N,
1983-03-00,1983,Unprovoked,NEW CALEDONIA,Loyalty Islands,"We, Lifou",,,,Calf bitten,N,"""a small shark"""
2/20/1983,1983,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Paddleskiing,M,16,Puncture wounds to buttocks,N,3 m [10'] shark
1/24/1983,1983,Provoked,USA,South Carolina,60 miles southeast of Beaufort,Fishing,M,43,Leg bitten by captive shark PROVOKED INCIDENT,N,
1/15/1983,1983,Unknown,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,,M,,FATAL,,Shark involvement prior to death was not confirmed
1/10/1983,1983,Unprovoked,SOUTH AFRICA,Western Cape Province,Muizenberg,Surfing,M,22,Left foot lacerated,N,
1/8/1983,1983,Unprovoked,SOUTH AFRICA,Western Cape Province,Holbaai,Fishing,M,32,"No injury, rammed by shark",N,White shark
1982-11-00,1982,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",In waist-deep water,M,,Arm bitten,N,
10/13/1982,1982,Unprovoked,USA,Florida,North Dade- Interama area of Biscayne Bay,Surfing,M,26,Left foot lacerated,N,1.5 m [5'] shark
9/30/1982,1982,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,16,"No injury, pressure ding on surfboard",N,
9/30/1982,1982,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,16,"No Injury, surfboard bitten",N,"Believed to involve a 2.8 m [9'3""] white shark"
9/27/1982,1982,Unprovoked,USA,Florida,"Patrick Air Force Base, Brevard County",Surfing,M,20,Laceration to lower left leg,N,1.5 m [5'] shark
9/25/1982,1982,Unprovoked,USA,California,"Monastery Beach, Carmel Bay, Monterey County",Diving,M,36,Lacerations to hand,N,White shark
